current_seller,estimated_revenue,quantity_sold,rating_average,product_count
THIẾT BỊ TẤN PHÁT STORE,112000,7,0.0,2
Tạp hóa Vân An,108000,9,0.0,2
BiStore2020,105000,7,5.0,1
Bách Hóa 247 online,105000,3,0.8,5
Gia dụng đẹp Hàng Bông,101400,1,0.0,4
Huyền Chii shop,100000,4,4.0,1
New Sky Shop 18,100000,2,5.0,1
Phụ Liệu Minh Thi,100000,2,0.0,2
GIA DỤNG VIỆT,100000,1,0.0,5
Dr ForHair Official Store,100000,2,0.0,1
Phụ tùng xe Thủ Đức,100000,5,0.0,1
hahanguyen,99999,1,0.0,1
Kho Thẩm Mỹ Xuân Phương,99000,1,0.0,1
Kactusvn,99000,1,4.0,1
Shopsieu0811,98900,43,3.3,1
Lại Đây Shopping,96750,1,5.0,1
Kilometre Zero,95200,4,0.0,1
Ck House,95000,1,0.0,1
Haha Shop,94000,2,0.0,1
Tấn Phát HCM,91000,1,0.0,1
Chipchip Nguyen,90000,5,0.0,6
dochoixehoi S,90000,2,0.0,3
BIS Sport,90000,2,2.0,1
Buistore68,89999,1,0.0,1
Sunna2003,84000,2,2.5,2
Shop E Thương Sỉ Lẻ,83700,2,5.0,2
PhuongLinhMT,79000,1,0.0,7
Mỹ phẩm Trường An,78000,2,5.0,1
Homecomputer,78000,2,0.0,1
Phước Đồng Hồ,78000,2,0.5,8
Borofone Việt Nam,76000,2,0.0,1
tongkholongbienhn,76000,3,0.0,4
Nhacuagau,73000,1,2.5,2
Tạp hóa Chun,69000,1,0.0,2
KME,66930,1,0.5,2
Athayroi39,66000,1,1.6666666666666667,3
Đồ Lam Đi Chùa Hoa Sala,65900,1,0.0,1
My Home gia dụng thông minh,62500,5,0.0,1
GAGROUP,60000,1,0.0,7
NAMDUONG Shop,59000,1,0.0,1
TRANG HA NOI SHOP,59000,1,0.0,3
Cửa tiệm ABODO,57815,5,0.0,3
HN COMPUTER,57000,2,0.0,4
Thiên Ân Balo,55000,1,0.0,22
Saigonfashion6868,54000,1,0.0,1
BIDIKID,50000,1,0.0,2
Thanh Hà baby Shop,50000,2,0.0,5
AINI Shop,50000,2,5.0,1
Hamart Gia Dụng Tiện Lợi,49900,1,0.0,1
Gia dụng Hưng Phát Đạt,49500,3,0.0,1
Mua Bán Phụ Kiện,49000,1,4.0,1
Gia dụng tiện ích Phủ Quỳ,49000,1,0.0,1
Miban store,49000,1,0.0,2
shop vui ve vt,48000,2,0.0,4
Dita Store,47250,2,0.0,2
Trà Đá,45900,1,0.0,2
GIADUNG MINHPHUC,44000,2,0.0,4
BiBonStore,43000,1,0.0,1
hanghot,40000,1,0.0,1
2 Phượt Store,39382,2,0.0,2
Slinen Store,39000,1,0.0,1
Linh Kiện Điện Tử 720,36860,2,0.0,3
TỔNG KHO GIA DỤNG PHÚC LINH,32400,1,0.0,6
Thái Bảo Store,30000,3,5.0,1
Shop Thu Vân,30000,2,5.0,1
Tổng Kho Gia Dụng Loan,29000,1,0.0,1
Bách Hóa Gia Dụng Online2,27500,1,0.0,1
Shop phan,25000,1,5.0,1
Xưởng may balo Đà Nẵng,25000,1,0.0,12
HTS Store,23600,4,0.0,1
Gia dụng MB,17000,1,0.0,1
Siêu thị Gia dụng 24h,16999,1,5.0,1
wendyshop,15000,1,1.6666666666666667,3
Nhung Storage,15000,1,1.0,1
GÌ CŨNG ĐẸP,14000,1,0.0,2
Fita Sport,13500,1,0.0,1
Thế Giới Đồ Câu Cá,13000,1,5.0,1
FC Furniture,11000,2,1.25,4
TUCANVAS XƯỞNG CANVAS ECOBAGS,11000,1,0.0,1
VALIXINHCHOBE,10000,1,0.0,1
Ngô Thành Lợi Store,10000,1,0.0,1
HUYENDUYSHOP,9900,1,5.0,1
Hộp Đựng Quần Áo Chia Ngăn,9800,2,0.0,2
Store MAI decor,8700,2,0.0,1
Shop Điện Nước Gia Dụng,8000,4,0.0,1
Văn Phòng Phẩm V20 Hà Nội,5000,1,5.0,1
shopcapbalo102,0,0,0.0,6
Ống hút cỏ Greenjoy- Grass Straw,0,0,0.0,1
1988storesg,0,0,0.0,2
QueenStore,0,0,0.0,1
Qshopnew,0,0,0.0,2
QUÀ TẶNG STORE,0,0,0.0,1
Pi Max Store,0,0,0.0,1
Phụ tùng phụ kiện Thuận Macsim,0,0,0.0,1
Phụ kiện tóc Na’s corner,0,0,0.0,6
Phụ kiện thể thao NamNam,0,0,0.0,1
Hangchinhhieu(TP.HCM),0,0,0.0,1
Đồ gia dụng hưng yên,0,0,0.0,1
socsoc0208,0,0,0.0,1
Leafshop,0,0,0.0,1
Gia dụng Thành Ốc,0,0,0.0,5
Gia dụng Hoàng Mai,0,0,0.0,1
Shimmer Silver,0,0,0.0,1
Salomon vietnam,0,0,0.0,1
SURISHOPONLINE,0,0,0.0,1
HAMILY,0,0,0.0,2
H89 store,0,0,0.0,1
GuCase,0,0,0.0,3
Gold,0,0,0.0,1
Giày dép HKT Cao Cấp,0,0,0.0,1
SMANO,0,0,0.0,1
SIMPLECARRY,0,0,0.0,1
Arte Bags,0,0,0.0,1
Shop Tiện Ích Gia Dụng SG,0,0,0.0,1
Shop Tiền Sưu Tập,0,0,0.0,1
Shop Phương Bảo,0,0,0.0,1
Shop Năm Sao,0,0,0.0,1
Shop Mrhi,0,0,0.0,1
Shop KOI,0,0,0.0,1
Shop HayHo,0,0,0.0,1
GiaLuan481988,0,0,0.0,1
GiaDungHongDuong,0,0,0.0,5
Gia dụng tiện ích HH,0,0,0.0,2
Gia dụng thông minh HH,0,0,0.0,5
Gia dụng thanh hằng shop,0,0,0.0,1
Gia dụng Vũ Đảng,0,0,0.0,5
ODIN FASHION,0,0,0.0,1
Nội thất nhà đẹp Home and Home,0,0,0.0,3
HomeEasy Official Store,0,0,0.0,1
Gia Nguyễn Pro Store,0,0,0.0,1
Gia Mẫn,0,0,0.0,1
Gia Dụng Đỗ Phượng,0,0,0.0,1
Gia Dụng Đăng Khôi,0,0,0.0,1
Gia Dụng Thông Minh Shop,0,0,0.0,1
Gia Dụng Quốc Thịnh,0,0,0.0,1
Gia Dụng Phạm Nguyễn,0,0,0.0,5
Gia Dụng Ngôi Nhà Xanh,0,0,0.0,1
Gia Dụng Báu Phượng,0,0,0.0,2
Shop quà lưu niệm Quyên Di,0,0,0.0,1
Shop phụ kiện ô Macsim,0,0,0.0,4
Shopxuka2244,0,0,0.0,1
Shopthucung,0,0,0.0,1
Shopgiadungngocminh12,0,0,0.0,1
ShopTHO HN,0,0,0.0,1
ShopNgocChauhn,0,0,0.0,2
ShopBuonTuiXach,0,0,0.0,1
Shop đồ chơi trẻ em KIM LONG,0,0,0.0,4
Gia dụng Anh Tuấn,0,0,0.0,1
PICANO STORE,0,0,0.0,3
PHỤ TÙNG XE 3 BÁNH CHU DƯƠNG,0,0,0.0,1
PHUKIEN33,0,0,0.0,1
OzahaBaby,0,0,0.0,1
Onways Official,0,0,0.0,1
Oliver Market,0,0,0.0,1
OanhOanh Accessories,0,0,0.0,1
OST store,0,0,0.0,3
Gia Bảo Closet,0,0,0.0,1
Gentlemen,0,0,0.0,1
Gennewshop,0,0,0.0,2
Gara20 Mũ Bảo Hiểm Đồ Bảo Hộ,0,0,0.0,1
GIPSY Official Store,0,0,0.0,2
GIAN HÀNG ONLINE CHUYÊN NGHIỆP,0,0,0.0,1
Siêu thị đồ chơi Vpp Minh Ngọc,0,0,0.0,2
Siêu thị tại nhà sg01,0,0,0.0,2
Siêu thị Vườn Tre,0,0,0.0,1
Shop MinMin store,0,0,0.0,2
Siêu Thị Đa Ngành,0,0,0.0,2
Siêu Thị Linh Kiện,0,0,0.0,1
Siêu Thị Hạnh Phúc Happy Shop,0,0,0.0,1
Siêu Thị Cần Câu Máy Câu,0,0,0.0,1
Siêu Quần SHOP,0,0,0.0,1
Siro Shop 2017,0,0,0.0,1
Skyshopping,0,0,0.0,2
SkyLife,0,0,0.0,13
HoangHai store,0,0,0.0,1
Hiệu Sách Văn Minh,0,0,0.0,1
Heechan Shop,0,0,0.0,2
Happy Bo Store,0,0,0.0,1
Nón Hiền,0,0,0.0,3
Ninmine Toys,0,0,0.0,1
Nhật Dương Shop,0,0,0.0,1
Nhà sách Chi An,0,0,0.0,1
Nhà Sách Văn Minh,0,0,0.0,1
Nhiluxury Shop,0,0,0.0,2
I LOVE BAKERY,0,0,0.0,1
GIA DỤNG CHI CHI,0,0,0.0,1
GIA DỤNG AN TÂM,0,0,0.0,3
GIA DUNG DTH STORE,0,0,0.0,1
GD Tiến Phát,0,0,0.0,1
FT&T,0,0,0.0,1
TAIKESEN,0,0,0.0,3
SƠ SINH GẤU KIDS,0,0,0.0,1
Sukashop86,0,0,0.0,1
Suka Store,0,0,0.0,1
Song Sinh Manga Shop,0,0,0.0,1
Song Hân Sport,0,0,0.0,1
SmartMenVN,0,0,0.0,2
E Green Dùng 1 Lần,0,0,0.0,1
DỤNG CỤ TIỆN ÍCH 999,0,0,0.0,1
THẾGIỚICAHÁT,0,0,0.0,1
THIẾT BỊ Y KHOA DƯỢC PHẨM BSVIET,0,0,0.0,1
THIẾT BỊ VỆ SINH NHÀ TẮM THÀNH PHÁT,0,0,0.0,1
TC-FASHION,0,0,0.0,3
TAURUS FASHION,0,0,0.0,1
Hải Vương Tinh,0,0,0.0,1
Hương Tiện Ích,0,0,0.0,2
Huyền Fashion Store,0,0,0.0,1
Huy Khang Store,0,0,0.0,1
Homedecornv,0,0,0.0,1
Nhi Khuc Shop,0,0,0.0,1
Nghĩa Nail,0,0,0.0,1
NPComputer,0,0,0.0,1
PVmart,0,0,0.0,1
SHOP 9494,0,0,0.0,3
SAO VIỆT STORE,0,0,0.0,1
Riki Shop,0,0,0.0,6
Quốc Khánh 9696,0,0,0.0,1
Quần Áo Túi Xách Quỳnh Trâm,0,0,0.0,1
Dou Collection,0,0,0.0,1
DinoBags Factory,0,0,0.0,3
TOPTOPSTORE,0,0,0.0,1
TIỆM NHÀ PHANH,0,0,0.0,1
FADODA,0,0,0.0,1
FADA SHOP,0,0,0.0,2
Everza,0,0,0.0,2
EuroDecor,0,0,0.09090909090909091,11
ELECOM store,0,0,0.0,2
Mỹ Tiên Shop,0,0,0.0,2
Máy Photocopy Hoàng Nguyên,0,0,0.0,1
My Homie Shop,0,0,0.0,2
KB FASHION,0,0,0.0,2
Dzô Mart Online,0,0,0.0,1
Duy Hùng Đồ Da Công Sở,0,0,0.0,2
Dream House 68,0,0,0.0,1
DoubleK,0,0,0.0,1
SHOP THỜI TRANG 2N,0,0,0.0,1
Hali2020,0,0,0.0,2
HUANMEN,0,0,0.0,1
Phụ Kiện Moa,0,0,0.0,1
Thùy Nhiên Mỹ phẩm Makeup,0,0,0.0,1
Thông Minh Tiện Ích shop,0,0,0.0,1
Thotrang,0,0,0.0,1
The Slice,0,0,0.0,3
Dii B Shop,0,0,0.0,1
Design Sam,0,0,0.0,1
Decal3A,0,0,0.0,2
Danfashion,0,0,0.0,1
DULILA STORE,0,0,0.0,1
Thanh Tung international,0,0,0.0,5
TULI Bag Store,0,0,0.0,1
TTWN BEAR,0,0,0.0,1
NOLOSHOP,0,0,0.0,1
NEOPVN,0,0,0.0,1
DAN Western,0,0,0.0,1
Cửa hàng đồ gia dụng Quyết Thu,0,0,0.0,2
Cửa hàng điện tử Thanh Xuân,0,0,0.0,1
Cửa hàng kinh doanh đồ gia dụng,0,0,0.0,1
Cửa hàng Trí Thành,0,0,0.0,1
CỬA HÀNG ONLINE UY TÍN,0,0,0.0,1
Tinhtebeauty,0,0,0.0,1
Timberland Official Store,0,0,0.0,1
Thời Trang Công Sở HH,0,0,0.0,1
Thời Trang BBKids,0,0,0.0,1
Thế giới đồ chơi cho bé,0,0,0.0,1
smartsell3,0,0,0.0,1
Thế Giới Tuổi Thơ 151,0,0,0.0,1
Thế Giới Trẻ Thơ 103,0,0,0.0,1
Thảm sàn và phụ kiện ô tô,0,0,0.0,5
ThùyTrang Sport,0,0,0.0,2
Common House,0,0,0.0,2
Trung Nguyen Fashion,0,0,0.0,2
True-shop88,0,0,0.0,1
Tomstore28 Hương Viên,0,0,0.0,3
Tiện nghi,0,0,0.0,1
Tiến Trung Computer,0,0,0.0,1
ITO Cases,0,0,0.0,6
IOI Store,0,0,0.0,1
IKA Office,0,0,0.0,1
IDÉP Giày Dép Nam Nữ,0,0,0.0,1
IDIGO,0,0,0.0,3
MrBishop,0,0,0.0,1
Mishio Kachi Official,0,0,0.0,1
MiiZzu Bags,0,0,0.0,1
Kapi pet shop,0,0,0.0,1
Kakiba Shop,0,0,0.0,22
Túi xách chip,0,0,0.0,1
Túi Xinh Store 2022,0,0,0.0,1
Túi Xinh 47,0,0,0.0,1
Túi Vải May tuivaimay,0,0,0.0,4
Tín Sonic Shop,0,0,0.0,1
TÚ MỠ SHOP,0,0,0.0,1
Trọng Phú mobile,0,0,0.0,1
5THEWAY,0,0,0.0,1
Cú mèo store,0,0,0.0,1
Công Nghệ Vui,0,0,0.0,1
Cẩm Hồng Comestic,0,0,0.0,1
CÔNG TY VILOCOM,0,0,0.0,1
CÔNG NGHỆ TẦM NHÌN,0,0,0.0,1
CÁNH DIỀU,0,0,0.0,1
CrabitNoteBuck,0,0,0.0,1
Con cưng ơi,0,0,0.0,1
Chutchutote Store,0,0,0.0,1
Chau177,0,0,0.0,1
Tổng kho buôn đồ lót koto,0,0,0.0,1
Tổng kho Minh Huệ,0,0,0.0,1
Tổng kho Balo Triết Giang,0,0,0.0,1
AAA Jeans,0,0,0.0,1
Tổng Kho Gia Dụng Hải Đăng,0,0,0.0,1
ĐẮC CHÁNH,0,0,0.0,1
KRT Fashion,0,0,0.0,1
KODOMOSHOP,0,0,0.0,1
ĐỒ GIA DỤNG SG,0,0,0.0,2
Mesa Jewelry,0,0,0.0,1
Mekong Craft,0,0,0.0,1
Mei Huntington Beach,0,0,0.0,2
Maykids store,0,0,0.0,1
Maya Studio SG,0,0,0.0,6
Cappiano Home,0,0,0.0,1
Candy Craft,0,0,0.0,1
CST Telecom,0,0,0.0,1
CONNECT10,0,0,0.0,2
CIVIP Technology,0,0,0.0,1
CH95 STORE,0,0,0.0,1
Bộ Dây Vòi Xịt Tăng Áp,0,0,0.0,1
Vconeshop,0,0,0.0,2
Vali Sài Thành,0,0,0.0,1
VaLi Và Phụ Kiện Đồ Da,0,0,0.0,8
Đồ Bảo Hộ Đại An,0,0,0.0,1
VALI KEO LYDIA,0,0,0.0,4
Umove,0,0,0.0,1
Chôm Kids Đồ Chơi Trí Tuệ Cho Bé,0,0,0.0,1
Chuyên Đồ Dùng Học Tập,0,0,0.0,2
Chuyen Hang Hot,0,0,0.0,1
MPPshop,0,0,0.0,1
MBphukien,0,0,0.0,1
KimThoa Shop,0,0,0.0,2
WearVN,0,0,0.0,2
VƯƠNG HUY TUẤN,0,0,0.0,1
Văn phòng phẩm hiền tú,0,0,0.0,1
Văn phòng phẩm Thịnh Phát,0,0,0.0,8
Đồ Câu Cá Giang Nam,0,0,0.0,3
Văn Phòng Phẩm Lệ Phùng Hưng,0,0,0.0,1
Vòng Đeo Tay Handmade,0,0,0.0,1
Vua Đồ Chơi 1501,0,0,0.0,1
Vua Xe Đạp,0,0,0.0,1
Vstore,0,0,0.0,1
Viet Outlet,0,0,0.0,1
Vi tính linh kiện Vinh Phúc,0,0,0.0,1
Catisma,0,0,0.0,1
Bảo Quân Auto,0,0,0.0,1
BẢO HỘ LAO ĐỘNG ĐẠI AN PPE,0,0,0.0,1
Bách hóa NaNa,0,0,0.0,1
Bách hóa Châu Lâm,0,0,0.0,1
Bách Hóa Shop HN,0,0,0.0,2
Bách Hóa Hồng Hạnh 2009,0,0,0.0,1
Bách Hóa Huong Trang 2019,0,0,0.4166666666666667,12
An Store shop,0,0,0.0,4
Win win store,0,0,0.0,2
Wecan,0,0,0.0,1
Mavishop,0,0,0.0,3
Matador Official Store,0,0,0.0,3
Maben Khăn phụ kiện và Quà tặng,0,0,0.0,2
MUCAR,0,0,0.0,1
MUA SẮM HẠNH PHÚC,0,0,0.0,1
MT Tây Bắc 87,0,0,0.0,1
Boxing Saigon,0,0,0.0,2
Bosumy Store,0,0,0.0,1
Bin Original,0,0,0.0,3
BikerZONE,0,0,0.0,1
shop đồ bầu và sau sinh,0,0,0.0,1
Bee Stores,0,0,0.0,1
Baotrannailmi,0,0,0.0,1
Khánh Lam Store,0,0,0.0,1
Kho tranh 9999,0,0,0.0,1
Kho hàng Hạnh Phạm SG,0,0,0.0,3
Kho gia dụng TB1988,0,0,0.0,1
MAY STORE 1996,0,0,0.0,1
M Y L A,0,0,0.0,1
M RYU SHOP,0,0,0.0,1
Lộc Vạn Xuân,0,0,0.0,1
Bống totoro,0,0,0.0,2
AN PHAT COMPUTER,0,0,0.0,1
ALOHA STYLE,0,0,3.3,1
tiện ích sài gòn,0,0,0.0,1
thoitranganhnguyen,0,0,0.0,2
thamlc,0,0,0.0,1
Balo Túi xách Trung Nguyên TNShop,0,0,0.0,3
Balo Tien Backpack,0,0,0.0,7
crystalhouse,0,0,0.0,1
chototcom,0,0,0.0,1
angels2it,0,0,0.0,1
al0ha Shop,0,0,0.0,2
ZoZo Sport,0,0,0.0,1
Yến Gia Dụng,0,0,0.0,1
Yêu Nhà Bạn,0,0,0.0,1
Quà Tặng Phong Thủy,0,0,0.0,1
XuKa Center Shop,0,0,0.0,2
LIULIU STORE,0,0,0.0,1
giadungthongminhthaiha,0,0,0.0,2
gia dụng bori 24,0,0,0.0,7
dmastore2,0,0,0.0,1
cuahangbachhoaonline278,0,0,0.0,1
Baotramstore,0,0,0.0,7
Bao bì Đức Đăng,0,0,0.0,1
HL Store,0,0,0.0,1
HAVIAS,0,0,0.0,3
HAPPY HOME STORE,0,0,0.0,1
HANDBAG,0,0,0.0,1
HANATUI,0,0,0.0,1
vuatintac,0,0,0.0,1
Đồ Đua Xe,0,0,0.0,3
AZ68 Store,0,0,0.0,1
AVmenshop,0,0,0.0,1
BSR Shop,0,0,0.0,3
Lộc Phát Tool,0,0,0.0,1
Lugbro Vietnam,0,0,0.0,1
Lugbro Hóc Môn Store Bảo Bảo,0,0,0.0,1
Lucas Combo,0,0,0.0,1
Long Hưng TechZone,0,0,0.0,2
Liên House,0,0,0.0,2
shoptamnham,0,0,0.0,1
Linh Kiện 024,0,0,0.0,1
Linda House,0,0,0.0,1
Leestore,0,0,0.0,1
BEOGIFTSHOP,0,0,0.0,1
hutaleahter,0,0,0.0,1
hoằng khải,0,0,0.0,3
hotchilishop,0,0,0.0,2
home and kitchen store,0,0,0.0,1
Le Hobbies,0,0,0.0,1
shop Văn Lang,0,0,0.0,1
phuocminhshop,0,0,0.0,1
phukienthienthanh,0,0,0.0,1
phukienmacsimlieu,0,0,0.0,5
orangeshop2015,0,0,0.0,1
nganhasg82,0,0,0.0,1
muasam 247,0,0,0.0,1
lót giày,0,0,0.0,1
loafdesign,0,0,0.0,1
linhkientienphat,0,0,0.0,1
lame store,0,0,0.0,1
kosuytu,0,0,0.0,2
hàng gia dụng PP,0,0,0.0,1
Balo Lubion,0,0,0.0,1
BackpackWorld,0,0,0.0,1
BB Outlet,0,0,0.0,1
KoKo Shop,0,0,0.0,2
Đồ câu MT87,0,0,0.0,2
Đồ chơi vải PiPo,0,0,0.0,1
Đồ Lót 24h,0,0,0.0,2
7U Shop,0,0,0.0,1
Đồ Gia Dụng Nội Thất Đại Dương,0,0,0.0,1
Đồ Gia Dụng Hoàng Anh,0,0,0.0,1
Đồ Câu Cá Thành Tuy,0,0,0.0,1
BALO HASUN,0,0,0.0,5
Đông trùng hạ thảo Hoàng Bá,0,0,0.0,1
Đèn chiếu sáng ledhanoi,0,0,0.0,1
Áo mưa song thiên,0,0,0.0,2
Ánh Mai Shop,0,0,0.0,1
shopchoang,0,0,0.0,1
LINDA FASHION,0,0,0.0,1
